Period,Region,Region code,New dwellings Price,New dwellings average advance,New dwellings average recorded income of borrowers,Other dwellings Price,Other dwellings average advance,Other dwellings average recorded income of borrowers,All dwellings Price,All dwellings average advance,All dwellings average recorded income of borrowers,First time buyers Price,First time buyers average advance,First time buyers average recorded income of borrowers,Former owner occupiers Price,Former owner occupiers average advance,Former owner occupiers average recorded income of borrowers
1992 Q3,North East,E12000001,66000.00,47000.00,21000.00,44000.00,33000.00,18000.00,47000.00,35000.00,18000.00,35000.00,30000.00,15000.00,58000.00,39000.00,20000.00
1992 Q4,North East,E12000001,72000.00,51000.00,24000.00,44000.00,33000.00,17000.00,46000.00,34000.00,18000.00,33000.00,28000.00,15000.00,63000.00,43000.00,22000.00
1993 Q1,North East,E12000001,69000.00,55000.00,25000.00,44000.00,34000.00,17000.00,47000.00,36000.00,18000.00,37000.00,32000.00,16000.00,60000.00,42000.00,21000.00
1993 Q2,North East,E12000001,81000.00,54000.00,28000.00,45000.00,35000.00,17000.00,48000.00,37000.00,18000.00,38000.00,32000.00,16000.00,61000.00,42000.00,21000.00
1993 Q3,North East,E12000001,76000.00,54000.00,24000.00,49000.00,37000.00,18000.00,51000.00,39000.00,19000.00,40000.00,33000.00,16000.00,65000.00,44000.00,22000.00
1993 Q4,North East,E12000001,69000.00,47000.00,23000.00,44000.00,34000.00,18000.00,48000.00,36000.00,18000.00,34000.00,30000.00,15000.00,62000.00,41000.00,21000.00
1994 Q1,North East,E12000001,73000.00,49000.00,25000.00,45000.00,35000.00,18000.00,48000.00,37000.00,19000.00,37000.00,31000.00,16000.00,64000.00,46000.00,24000.00
1994 Q2,North East,E12000001,71000.00,46000.00,23000.00,46000.00,36000.00,18000.00,49000.00,37000.00,18000.00,35000.00,30000.00,15000.00,66000.00,45000.00,23000.00
1994 Q3,North East,E12000001,68000.00,43000.00,22000.00,45000.00,35000.00,18000.00,47000.00,36000.00,18000.00,37000.00,31000.00,16000.00,64000.00,43000.00,22000.00
1994 Q4,North East,E12000001,81000.00,53000.00,27000.00,47000.00,36000.00,19000.00,52000.00,38000.00,20000.00,37000.00,32000.00,16000.00,68000.00,45000.00,25000.00
1995 Q1,North East,E12000001,70000.00,53000.00,25000.00,41000.00,33000.00,17000.00,43000.00,35000.00,18000.00,33000.00,30000.00,15000.00,59000.00,41000.00,21000.00
1995 Q2,North East,E12000001,66000.00,53000.00,24000.00,45000.00,34000.00,18000.00,47000.00,37000.00,18000.00,35000.00,32000.00,15000.00,63000.00,42000.00,22000.00
1995 Q3,North East,E12000001,70000.00,51000.00,24000.00,45000.00,36000.00,20000.00,48000.00,37000.00,20000.00,35000.00,32000.00,16000.00,66000.00,44000.00,25000.00
1995 Q4,North East,E12000001,68000.00,48000.00,24000.00,44000.00,34000.00,18000.00,47000.00,36000.00,19000.00,33000.00,30000.00,15000.00,65000.00,43000.00,24000.00
1996 Q1,North East,E12000001,68000.00,49000.00,24000.00,47000.00,36000.00,18000.00,50000.00,38000.00,19000.00,35000.00,32000.00,15000.00,69000.00,45000.00,23000.00
1996 Q2,North East,E12000001,77000.00,56000.00,25000.00,48000.00,36000.00,19000.00,53000.00,40000.00,20000.00,39000.00,34000.00,16000.00,68000.00,45000.00,23000.00
1996 Q3,North East,E12000001,78000.00,56000.00,24000.00,49000.00,38000.00,19000.00,52000.00,40000.00,20000.00,35000.00,33000.00,16000.00,70000.00,48000.00,24000.00
1996 Q4,North East,E12000001,70000.00,52000.00,24000.00,46000.00,37000.00,18000.00,48000.00,38000.00,19000.00,36000.00,33000.00,16000.00,65000.00,46000.00,23000.00
1997 Q1,North East,E12000001,74000.00,53000.00,23000.00,47000.00,37000.00,20000.00,50000.00,39000.00,21000.00,35000.00,32000.00,16000.00,67000.00,46000.00,25000.00
1997 Q2,North East,E12000001,72000.00,55000.00,25000.00,51000.00,38000.00,20000.00,53000.00,40000.00,21000.00,39000.00,35000.00,18000.00,71000.00,46000.00,25000.00
1997 Q3,North East,E12000001,73000.00,54000.00,25000.00,50000.00,40000.00,20000.00,52000.00,41000.00,21000.00,36000.00,32000.00,16000.00,71000.00,51000.00,26000.00
1997 Q4,North East,E12000001,81000.00,60000.00,28000.00,50000.00,39000.00,19000.00,55000.00,42000.00,21000.00,37000.00,34000.00,16000.00,71000.00,49000.00,24000.00
1998 Q1,North East,E12000001,72000.00,59000.00,27000.00,50000.00,37000.00,20000.00,53000.00,40000.00,21000.00,38000.00,34000.00,17000.00,72000.00,47000.00,25000.00
1998 Q2,North East,E12000001,68000.00,56000.00,25000.00,55000.00,41000.00,22000.00,57000.00,43000.00,22000.00,44000.00,38000.00,19000.00,74000.00,49000.00,26000.00
1998 Q3,North East,E12000001,84000.00,61000.00,33000.00,53000.00,40000.00,21000.00,56000.00,42000.00,22000.00,47000.00,40000.00,20000.00,67000.00,45000.00,25000.00
1998 Q4,North East,E12000001,80000.00,55000.00,28000.00,53000.00,40000.00,21000.00,57000.00,42000.00,22000.00,45000.00,38000.00,20000.00,67000.00,46000.00,25000.00
1999 Q1,North East,E12000001,83000.00,68000.00,28000.00,55000.00,43000.00,21000.00,58000.00,46000.00,22000.00,47000.00,40000.00,19000.00,74000.00,54000.00,26000.00
1999 Q2,North East,E12000001,88000.00,63000.00,35000.00,58000.00,45000.00,23000.00,63000.00,48000.00,25000.00,52000.00,44000.00,22000.00,74000.00,52000.00,27000.00
1999 Q3,North East,E12000001,91000.00,66000.00,31000.00,60000.00,45000.00,25000.00,63000.00,48000.00,25000.00,48000.00,42000.00,21000.00,82000.00,55000.00,30000.00
1999 Q4,North East,E12000001,79000.00,55000.00,26000.00,59000.00,45000.00,24000.00,62000.00,46000.00,24000.00,45000.00,38000.00,20000.00,80000.00,55000.00,28000.00
2000 Q1,North East,E12000001,91000.00,74000.00,33000.00,54000.00,43000.00,23000.00,58000.00,46000.00,24000.00,47000.00,40000.00,20000.00,77000.00,56000.00,30000.00
2000 Q2,North East,E12000001,90000.00,64000.00,29000.00,64000.00,48000.00,24000.00,67000.00,50000.00,25000.00,56000.00,46000.00,22000.00,77000.00,54000.00,27000.00
2000 Q3,North East,E12000001,90000.00,69000.00,32000.00,61000.00,47000.00,25000.00,64000.00,49000.00,26000.00,50000.00,43000.00,22000.00,78000.00,55000.00,30000.00
2000 Q4,North East,E12000001,94000.00,66000.00,30000.00,60000.00,45000.00,24000.00,65000.00,48000.00,25000.00,51000.00,40000.00,21000.00,78000.00,56000.00,29000.00
2001 Q1,North East,E12000001,91000.00,65000.00,29000.00,59000.00,47000.00,23000.00,62000.00,48000.00,24000.00,48000.00,41000.00,20000.00,75000.00,55000.00,27000.00
2001 Q2,North East,E12000001,96000.00,76000.00,31000.00,68000.00,50000.00,26000.00,69000.00,52000.00,26000.00,54000.00,45000.00,22000.00,85000.00,59000.00,30000.00
2001 Q3,North East,E12000001,107000.00,67000.00,30000.00,68000.00,51000.00,25000.00,71000.00,53000.00,25000.00,53000.00,46000.00,21000.00,85000.00,58000.00,28000.00
2001 Q4,North East,E12000001,122000.00,81000.00,49000.00,70000.00,53000.00,27000.00,75000.00,55000.00,29000.00,57000.00,48000.00,23000.00,85000.00,61000.00,31000.00
2002 Q1,North East,E12000001,116000.00,89000.00,38000.00,64000.00,47000.00,23000.00,69000.00,50000.00,25000.00,53000.00,45000.00,22000.00,82000.00,57000.00,27000.00
2002 Q2,North East,E12000001,107000.00,80000.00,36000.00,73000.00,53000.00,26000.00,77000.00,56000.00,27000.00,58000.00,49000.00,24000.00,87000.00,63000.00,28000.00
2002 Q3,North East,E12000001,120000.00,87000.00,36000.00,75000.00,52000.00,27000.00,80000.00,55000.00,27000.00,55000.00,45000.00,23000.00,89000.00,63000.00,29000.00
2002 Q4,North East,E12000001,144000.00,101000.00,39000.00,81000.00,58000.00,28000.00,87000.00,62000.00,29000.00,67000.00,57000.00,26000.00,100000.00,67000.00,31000.00
2003 Q1,North East,E12000001,135000.00,101000.00,32000.00,78000.00,56000.00,27000.00,82000.00,59000.00,27000.00,63000.00,50000.00,22000.00,91000.00,64000.00,30000.00
2003 Q2,North East,E12000001,147000.00,113000.00,40000.00,92000.00,65000.00,31000.00,96000.00,68000.00,31000.00,64000.00,53000.00,22000.00,109000.00,74000.00,34000.00
2003 Q3,North East,E12000001,162000.00,113000.00,43000.00,103000.00,69000.00,31000.00,107000.00,71000.00,32000.00,63000.00,50000.00,21000.00,118000.00,77000.00,33000.00
2003 Q4,North East,E12000001,170000.00,116000.00,46000.00,108000.00,73000.00,31000.00,111000.00,75000.00,32000.00,70000.00,56000.00,23000.00,124000.00,82000.00,32000.00
2004 Q1,North East,E12000001,174000.00,115000.00,46000.00,109000.00,71000.00,31000.00,110000.00,71000.00,31000.00,68000.00,53000.00,23000.00,128000.00,79000.00,33000.00
2004 Q2,North East,E12000001,181000.00,121000.00,45000.00,123000.00,79000.00,32000.00,126000.00,79000.00,33000.00,80000.00,62000.00,23000.00,138000.00,85000.00,34000.00
2004 Q3,North East,E12000001,174000.00,119000.00,45000.00,131000.00,85000.00,31000.00,133000.00,84000.00,32000.00,88000.00,68000.00,25000.00,146000.00,90000.00,33000.00
2004 Q4,North East,E12000001,195000.00,131000.00,45000.00,131000.00,84000.00,32000.00,136000.00,84000.00,33000.00,89000.00,67000.00,26000.00,150000.00,92000.00,35000.00
2005 Q1,North East,E12000001,163000.00,108000.00,40000.00,131000.00,84000.00,32000.00,132000.00,82000.00,32000.00,89000.00,67000.00,27000.00,147000.00,88000.00,34000.00
2005 Q2,North East,E12000001,193000.00,123000.00,48000.00,134000.00,90000.00,33000.00,138000.00,89000.00,34000.00,96000.00,75000.00,28000.00,151000.00,96000.00,37000.00
2005 Q3,North East,E12000001,196000.00,132000.00,48000.00,135000.00,91000.00,35000.00,139000.00,92000.00,35000.00,99000.00,81000.00,29000.00,155000.00,101000.00,39000.00
2005 Q4,North East,E12000001,185000.00,132000.00,53000.00,129000.00,93000.00,37000.00,131000.00,95000.00,38000.00,91000.00,81000.00,30000.00,164000.00,107000.00,43000.00
2006 Q1,North East,E12000001,183000.00,132000.00,48000.00,129000.00,93000.00,36000.00,131000.00,95000.00,36000.00,89000.00,78000.00,29000.00,166000.00,107000.00,42000.00
2006 Q2,North East,E12000001,194000.00,135000.00,47000.00,136000.00,98000.00,38000.00,139000.00,100000.00,38000.00,98000.00,86000.00,31000.00,167000.00,109000.00,44000.00
2006 Q3,North East,E12000001,182000.00,127000.00,44000.00,144000.00,102000.00,39000.00,147000.00,103000.00,40000.00,101000.00,88000.00,31000.00,177000.00,113000.00,45000.00
2006 Q4,North East,E12000001,195000.00,138000.00,48000.00,145000.00,103000.00,40000.00,149000.00,105000.00,41000.00,101000.00,90000.00,32000.00,179000.00,115000.00,46000.00
2007 Q1,North East,E12000001,195000.00,134000.00,48000.00,146000.00,106000.00,41000.00,148000.00,107000.00,41000.00,103000.00,91000.00,32000.00,177000.00,118000.00,47000.00
2007 Q2,North East,E12000001,197000.00,138000.00,50000.00,147000.00,106000.00,40000.00,150000.00,108000.00,40000.00,108000.00,94000.00,32000.00,175000.00,117000.00,45000.00
2007 Q3,North East,E12000001,188000.00,132000.00,49000.00,153000.00,109000.00,41000.00,155000.00,110000.00,41000.00,109000.00,94000.00,32000.00,181000.00,119000.00,47000.00
2007 Q4,North East,E12000001,197000.00,140000.00,52000.00,152000.00,108000.00,41000.00,156000.00,111000.00,42000.00,109000.00,95000.00,33000.00,183000.00,120000.00,47000.00
2008 Q1,North East,E12000001,197000.00,134000.00,52000.00,152000.00,107000.00,41000.00,154000.00,109000.00,41000.00,108000.00,93000.00,32000.00,182000.00,118000.00,47000.00
2008 Q2,North East,E12000001,200000.00,140000.00,50000.00,159000.00,111000.00,43000.00,162000.00,114000.00,44000.00,114000.00,95000.00,34000.00,189000.00,124000.00,49000.00
2008 Q3,North East,E12000001,207000.00,139000.00,51000.00,157000.00,105000.00,44000.00,161000.00,108000.00,44000.00,115000.00,91000.00,34000.00,183000.00,116000.00,49000.00
2008 Q4,North East,E12000001,188000.00,125000.00,47000.00,154000.00,102000.00,43000.00,157000.00,103000.00,43000.00,113000.00,88000.00,34000.00,179000.00,111000.00,48000.00
2009 Q1,North East,E12000001,167000.00,123000.00,46000.00,152000.00,100000.00,45000.00,153000.00,101000.00,45000.00,110000.00,85000.00,34000.00,181000.00,111000.00,52000.00
2009 Q2,North East,E12000001,178000.00,122000.00,47000.00,147000.00,95000.00,42000.00,150000.00,98000.00,42000.00,112000.00,84000.00,34000.00,173000.00,106000.00,48000.00
2009 Q3,North East,E12000001,190000.00,122000.00,46000.00,155000.00,100000.00,44000.00,158000.00,101000.00,45000.00,113000.00,83000.00,34000.00,179000.00,110000.00,50000.00
2009 Q4,North East,E12000001,185000.00,126000.00,49000.00,165000.00,106000.00,45000.00,167000.00,107000.00,45000.00,122000.00,89000.00,35000.00,189000.00,116000.00,50000.00
2010 Q1,North East,E12000001,182000.00,126000.00,46000.00,159000.00,102000.00,44000.00,160000.00,104000.00,44000.00,115000.00,83000.00,33000.00,183000.00,114000.00,49000.00
2010 Q2,North East,E12000001,181000.00,123000.00,47000.00,164000.00,105000.00,45000.00,165000.00,106000.00,45000.00,116000.00,89000.00,35000.00,189000.00,115000.00,50000.00
2010 Q3,North East,E12000001,166000.00,118000.00,45000.00,164000.00,109000.00,46000.00,165000.00,109000.00,46000.00,114000.00,89000.00,33000.00,190000.00,119000.00,52000.00
2010 Q4,North East,E12000001,180000.00,124000.00,54000.00,154000.00,103000.00,44000.00,156000.00,105000.00,45000.00,113000.00,87000.00,34000.00,178000.00,114000.00,52000.00
2011 Q1,North East,E12000001,158000.00,109000.00,40000.00,157000.00,103000.00,46000.00,154000.00,103000.00,45000.00,108000.00,83000.00,35000.00,181000.00,115000.00,51000.00
2011 Q2,North East,E12000001,173000.00,108000.00,42000.00,154000.00,100000.00,42000.00,155000.00,102000.00,43000.00,108000.00,84000.00,33000.00,182000.00,113000.00,48000.00
2011 Q3,North East,E12000001,169000.00,106000.00,48000.00,151000.00,100000.00,42000.00,153000.00,102000.00,43000.00,112000.00,86000.00,33000.00,177000.00,111000.00,49000.00
2011 Q4,North East,E12000001,173000.00,118000.00,47000.00,148000.00,102000.00,42000.00,151000.00,104000.00,42000.00,110000.00,86000.00,34000.00,174000.00,114000.00,47000.00
2012 Q1,North East,E12000001,166000.00,110000.00,45000.00,146000.00,99000.00,42000.00,148000.00,100000.00,42000.00,110000.00,87000.00,34000.00,170000.00,108000.00,47000.00
2012 Q2,North East,E12000001,160000.00,112000.00,42000.00,152000.00,104000.00,44000.00,152000.00,105000.00,44000.00,109000.00,87000.00,33000.00,180000.00,116000.00,51000.00
2012 Q3,North East,E12000001,167000.00,115000.00,44000.00,157000.00,108000.00,45000.00,158000.00,109000.00,45000.00,111000.00,90000.00,35000.00,185000.00,120000.00,52000.00
2012 Q4,North East,E12000001,171000.00,120000.00,47000.00,148000.00,102000.00,44000.00,152000.00,104000.00,45000.00,110000.00,86000.00,34000.00,179000.00,117000.00,52000.00
2013 Q1,North East,E12000001,176000.00,121000.00,50000.00,148000.00,104000.00,44000.00,152000.00,106000.00,44000.00,112000.00,89000.00,35000.00,180000.00,119000.00,51000.00
2013 Q2,North East,E12000001,173000.00,118000.00,47000.00,152000.00,107000.00,44000.00,155000.00,108000.00,44000.00,113000.00,91000.00,34000.00,183000.00,120000.00,51000.00
2013 Q3,North East,E12000001,181000.00,126000.00,64000.00,155000.00,107000.00,45000.00,157000.00,109000.00,46000.00,110000.00,88000.00,36000.00,187000.00,122000.00,53000.00
2013 Q4,North East,E12000001,185000.00,133000.00,52000.00,150000.00,105000.00,43000.00,154000.00,109000.00,44000.00,112000.00,91000.00,34000.00,182000.00,120000.00,51000.00
2014 Q1,North East,E12000001,195000.00,134000.00,52000.00,151000.00,108000.00,44000.00,154000.00,109000.00,44000.00,112000.00,91000.00,34000.00,183000.00,123000.00,52000.00
2014 Q2,North East,E12000001,185000.00,133000.00,55000.00,157000.00,113000.00,44000.00,160000.00,116000.00,45000.00,117000.00,96000.00,36000.00,191000.00,130000.00,53000.00
2014 Q3,North East,E12000001,189000.00,131000.00,54000.00,162000.00,115000.00,46000.00,165000.00,118000.00,48000.00,121000.00,99000.00,37000.00,198000.00,132000.00,55000.00
2014 Q4,North East,E12000001,187000.00,134000.00,53000.00,162000.00,116000.00,48000.00,167000.00,120000.00,49000.00,123000.00,99000.00,38000.00,199000.00,135000.00,56000.00
2015 Q1,North East,E12000001,187000.00,135000.00,50000.00,162000.00,117000.00,48000.00,165000.00,119000.00,48000.00,119000.00,95000.00,37000.00,202000.00,138000.00,57000.00
2015 Q2,North East,E12000001,186000.00,131000.00,50000.00,162000.00,118000.00,47000.00,166000.00,120000.00,47000.00,126000.00,101000.00,37000.00,199000.00,136000.00,56000.00
2015 Q3,North East,E12000001,200000.00,141000.00,54000.00,169000.00,122000.00,48000.00,173000.00,124000.00,49000.00,125000.00,100000.00,38000.00,209000.00,142000.00,58000.00
2015 Q4,North East,E12000001,188000.00,135000.00,49000.00,164000.00,119000.00,47000.00,167000.00,121000.00,46000.00,123000.00,100000.00,36000.00,205000.00,139000.00,55000.00
2016 Q1,North East,E12000001,196000.00,141000.00,52000.00,161000.00,118000.00,47000.00,165000.00,121000.00,47000.00,122000.00,100000.00,37000.00,200000.00,138000.00,55000.00
2016 Q2,North East,E12000001,197000.00,138000.00,49000.00,159000.00,118000.00,45000.00,165000.00,121000.00,46000.00,128000.00,103000.00,37000.00,204000.00,139000.00,54000.00
2016 Q3,North East,E12000001,206000.00,146000.00,52000.00,167000.00,122000.00,47000.00,171000.00,125000.00,47000.00,130000.00,105000.00,38000.00,210000.00,141000.00,56000.00
2016 Q4,North East,E12000001,205000.00,145000.00,57000.00,167000.00,122000.00,47000.00,172000.00,125000.00,49000.00,131000.00,104000.00,37000.00,212000.00,145000.00,59000.00
2017 Q1,North East,E12000001,209000.00,143000.00,50000.00,157000.00,117000.00,45000.00,165000.00,122000.00,46000.00,126000.00,101000.00,37000.00,207000.00,143000.00,55000.00
2017 Q2,North East,E12000001,215000.00,151000.00,50000.00,159000.00,119000.00,45000.00,169000.00,125000.00,46000.00,128000.00,104000.00,36000.00,214000.00,148000.00,56000.00
2017 Q3,North East,E12000001,218000.00,153000.00,52000.00,160000.00,120000.00,45000.00,168000.00,125000.00,46000.00,129000.00,105000.00,37000.00,209000.00,145000.00,55000.00
2017 Q4,North East,E12000001,216000.00,151000.00,52000.00,157000.00,118000.00,44000.00,168000.00,124000.00,45000.00,127000.00,104000.00,36000.00,210000.00,146000.00,55000.00
2018 Q1,North East,E12000001,215000.00,149000.00,50000.00,153000.00,116000.00,43000.00,163000.00,121000.00,44000.00,123000.00,100000.00,36000.00,209000.00,145000.00,54000.00
2018 Q2,North East,E12000001,213000.00,149000.00,50000.00,157000.00,119000.00,43000.00,168000.00,125000.00,45000.00,130000.00,105000.00,36000.00,210000.00,146000.00,54000.00
2018 Q3,North East,E12000001,227000.00,158000.00,55000.00,162000.00,122000.00,46000.00,173000.00,128000.00,47000.00,130000.00,107000.00,37000.00,215000.00,149000.00,57000.00
2018 Q4,North East,E12000001,216000.00,152000.00,50000.00,158000.00,120000.00,44000.00,171000.00,128000.00,46000.00,133000.00,108000.00,37000.00,211000.00,149000.00,55000.00
2019 Q1,North East,E12000001,225000.00,160000.00,55000.00,154000.00,117000.00,43000.00,166000.00,125000.00,45000.00,129000.00,105000.00,36000.00,208000.00,147000.00,55000.00
2019 Q2,North East,E12000001,220000.00,155000.00,53000.00,157000.00,121000.00,44000.00,170000.00,128000.00,46000.00,134000.00,109000.00,38000.00,211000.00,150000.00,55000.00
2019 Q3,North East,E12000001,235000.00,165000.00,55000.00,162000.00,123000.00,45000.00,173000.00,130000.00,47000.00,131000.00,108000.00,38000.00,216000.00,152000.00,56000.00
2019 Q4,North East,E12000001,232000.00,165000.00,55000.00,160000.00,122000.00,45000.00,175000.00,131000.00,47000.00,132000.00,108000.00,38000.00,220000.00,156000.00,58000.00
2020 Q1,North East,E12000001,239000.00,170000.00,57000.00,156000.00,121000.00,45000.00,170000.00,129000.00,47000.00,128000.00,106000.00,38000.00,216000.00,154000.00,57000.00
2020 Q2,North East,E12000001,222000.00,162000.00,55000.00,157000.00,122000.00,45000.00,166000.00,127000.00,46000.00,130000.00,107000.00,37000.00,210000.00,153000.00,58000.00
2020 Q3,North East,E12000001,230000.00,162000.00,55000.00,177000.00,133000.00,48000.00,186000.00,138000.00,49000.00,142000.00,116000.00,39000.00,232000.00,162000.00,60000.00
2020 Q4,North East,E12000001,246000.00,172000.00,57000.00,186000.00,136000.00,49000.00,198000.00,143000.00,51000.00,149000.00,118000.00,40000.00,240000.00,164000.00,60000.00
2021 Q1,North East,E12000001,248000.00,169000.00,56000.00,191000.00,137000.00,49000.00,201000.00,143000.00,51000.00,146000.00,113000.00,39000.00,247000.00,167000.00,60000.00
2021 Q2,North East,E12000001,238000.00,168000.00,56000.00,196000.00,142000.00,51000.00,203000.00,146000.00,52000.00,147000.00,118000.00,40000.00,255000.00,173000.00,62000.00
2021 Q3,North East,E12000001,239000.00,174000.00,57000.00,174000.00,132000.00,46000.00,183000.00,138000.00,47000.00,141000.00,117000.00,39000.00,228000.00,160000.00,56000.00
2021 Q4,North East,E12000001,240000.00,171000.00,56000.00,166000.00,127000.00,45000.00,181000.00,136000.00,47000.00,141000.00,116000.00,39000.00,231000.00,162000.00,58000.00
2022 Q1,North East,E12000001,261000.00,187000.00,60000.00,174000.00,132000.00,47000.00,188000.00,141000.00,49000.00,142000.00,117000.00,40000.00,242000.00,170000.00,61000.00
2022 Q2,North East,E12000001,241000.00,176000.00,57000.00,181000.00,137000.00,48000.00,194000.00,146000.00,50000.00,149000.00,122000.00,40000.00,248000.00,173000.00,61000.00
2022 Q3,North East,E12000001,260000.00,190000.00,61000.00,194000.00,146000.00,51000.00,204000.00,153000.00,52000.00,153000.00,127000.00,42000.00,263000.00,183000.00,64000.00
2022 Q4,North East,E12000001,253000.00,185000.00,62000.00,190000.00,142000.00,51000.00,204000.00,151000.00,53000.00,157000.00,129000.00,43000.00,257000.00,177000.00,65000.00
2023 Q1,North East,E12000001,269000.00,188000.00,64000.00,182000.00,133000.00,50000.00,195000.00,141000.00,52000.00,147000.00,119000.00,43000.00,250000.00,166000.00,63000.00
2023 Q2,North East,E12000001,254000.00,185000.00,65000.00,185000.00,135000.00,52000.00,200000.00,146000.00,55000.00,152000.00,124000.00,45000.00,254000.00,170000.00,66000.00
2023 Q3,North East,E12000001,269000.00,187000.00,67000.00,194000.00,141000.00,55000.00,205000.00,148000.00,57000.00,155000.00,126000.00,47000.00,260000.00,172000.00,68000.00
2023 Q4,North East,E12000001,257000.00,179000.00,67000.00,189000.00,137000.00,55000.00,201000.00,145000.00,57000.00,151000.00,124000.00,46000.00,258000.00,168000.00,70000.00
2024 Q1,North East,E12000001,270000.00,191000.00,71000.00,191000.00,140000.00,58000.00,203000.00,147000.00,60000.00,151000.00,123000.00,47000.00,265000.00,176000.00,76000.00
2024 Q2,North East,E12000001,256000.00,188000.00,67000.00,189000.00,140000.00,55000.00,201000.00,149000.00,57000.00,160000.00,133000.00,48000.00,249000.00,168000.00,68000.00
2024 Q3,North East,E12000001,264000.00,187000.00,67000.00,199000.00,148000.00,58000.00,207000.00,153000.00,59000.00,156000.00,130000.00,47000.00,265000.00,178000.00,73000.00
2024 Q4,North East,E12000001,262000.00,195000.00,69000.00,197000.00,147000.00,57000.00,209000.00,156000.00,59000.00,160000.00,134000.00,49000.00,266000.00,181000.00,71000.00
2025 Q1,North East,E12000001,269000.00,202000.00,69000.00,205000.00,152000.00,58000.00,214000.00,158000.00,59000.00,165000.00,137000.00,49000.00,267000.00,182000.00,71000.00
2025 Q2,North East,E12000001,273000.00,205000.00,71000.00,188000.00,144000.00,55000.00,204000.00,156000.00,58000.00,158000.00,133000.00,49000.00,272000.00,188000.00,72000.00
2025 Q3,North East,E12000001,284000.00,214000.00,71000.00,196000.00,149000.00,55000.00,208000.00,158000.00,57000.00,161000.00,135000.00,48000.00,268000.00,186000.00,69000.00
2025 Q4,North East,E12000001,285000.00,217000.00,75000.00,203000.00,153000.00,57000.00,216000.00,164000.00,60000.00,166000.00,140000.00,49000.00,278000.00,193000.00,74000.00
2026 Q1,North East,E12000001,292000.00,218000.00,72000.00,205000.00,155000.00,57000.00,217000.00,163000.00,59000.00,169000.00,141000.00,50000.00,275000.00,190000.00,71000.00
1992 Q1,North West,E12000002,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
1992 Q2,North West,E12000002,76000.00,51000.00,23000.00,54000.00,39000.00,19000.00,57000.00,41000.00,19000.00,44000.00,37000.00,16000.00,68000.00,44000.00,22000.00
1992 Q3,North West,E12000002,73000.00,54000.00,24000.00,57000.00,40000.00,20000.00,58000.00,42000.00,20000.00,43000.00,36000.00,17000.00,73000.00,47000.00,23000.00
1992 Q4,North West,E12000002,76000.00,54000.00,25000.00,51000.00,38000.00,18000.00,55000.00,40000.00,19000.00,42000.00,35000.00,17000.00,72000.00,47000.00,22000.00
1993 Q1,North West,E12000002,75000.00,55000.00,29000.00,52000.00,39000.00,19000.00,55000.00,41000.00,20000.00,43000.00,35000.00,16000.00,71000.00,48000.00,24000.00
1993 Q2,North West,E12000002,69000.00,51000.00,22000.00,54000.00,41000.00,19000.00,56000.00,42000.00,20000.00,44000.00,37000.00,17000.00,72000.00,48000.00,23000.00
1993 Q3,North West,E12000002,73000.00,49000.00,24000.00,54000.00,40000.00,19000.00,57000.00,41000.00,20000.00,42000.00,37000.00,16000.00,74000.00,47000.00,24000.00
1993 Q4,North West,E12000002,74000.00,52000.00,24000.00,53000.00,40000.00,19000.00,55000.00,41000.00,19000.00,43000.00,37000.00,17000.00,71000.00,46000.00,23000.00
1994 Q1,North West,E12000002,71000.00,53000.00,24000.00,55000.00,41000.00,21000.00,57000.00,42000.00,21000.00,43000.00,37000.00,19000.00,74000.00,49000.00,24000.00
1994 Q2,North West,E12000002,71000.00,53000.00,23000.00,53000.00,41000.00,19000.00,55000.00,43000.00,20000.00,43000.00,37000.00,17000.00,72000.00,50000.00,23000.00
1994 Q3,North West,E12000002,70000.00,49000.00,24000.00,56000.00,42000.00,21000.00,59000.00,43000.00,21000.00,43000.00,37000.00,17000.00,80000.00,51000.00,26000.00
1994 Q4,North West,E12000002,78000.00,58000.00,26000.00,54000.00,40000.00,19000.00,58000.00,42000.00,20000.00,41000.00,36000.00,16000.00,80000.00,50000.00,26000.00
1995 Q1,North West,E12000002,72000.00,55000.00,26000.00,49000.00,39000.00,19000.00,53000.00,41000.00,20000.00,41000.00,36000.00,17000.00,74000.00,50000.00,26000.00
1995 Q2,North West,E12000002,75000.00,53000.00,25000.00,55000.00,42000.00,21000.00,58000.00,44000.00,21000.00,43000.00,38000.00,18000.00,79000.00,51000.00,26000.00
1995 Q3,North West,E12000002,71000.00,55000.00,27000.00,54000.00,41000.00,20000.00,56000.00,43000.00,21000.00,40000.00,36000.00,17000.00,78000.00,51000.00,27000.00
1995 Q4,North West,E12000002,78000.00,60000.00,27000.00,53000.00,40000.00,20000.00,57000.00,44000.00,21000.00,41000.00,38000.00,17000.00,77000.00,52000.00,26000.00
1996 Q1,North West,E12000002,71000.00,52000.00,24000.00,51000.00,41000.00,20000.00,53000.00,42000.00,20000.00,40000.00,37000.00,17000.00,72000.00,51000.00,25000.00
1996 Q2,North West,E12000002,67000.00,53000.00,24000.00,53000.00,40000.00,20000.00,55000.00,42000.00,21000.00,41000.00,37000.00,17000.00,74000.00,48000.00,26000.00
